Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
CA-2024-100000,2022-10-17,CUST-017,Brian White,Home Office,East,Pennsylvania,Columbus,Office Supplies,Labels,Folder Labels,1881.6,8,0.2,131.71
CA-2023-100001,2021-08-15,CUST-010,Michael Brown,Consumer,South,Florida,Minneapolis,Office Supplies,Art,Markers,1939.14,7,0.1,203.61
US-2022-100002,2023-11-18,CUST-021,Oliver Chen,Consumer,Central,Texas,Indianapolis,Office Supplies,Art,Colored Pencils,1126.02,8,0.2,78.82
US-2021-100003,2021-02-20,CUST-028,Mia Clark,Home Office,Central,Ohio,Denver,Furniture,Chairs,Gaming Chair,7083.76,8,0.15,1044.85
EU-2020-100004,2024-05-14,CUST-029,Ethan Davis,Corporate,South,Virginia,Orlando,Office Supplies,Labels,Label Holder,3683.44,4,0.0,515.68
EU-2024-100005,2023-12-08,CUST-029,Ethan Davis,Home Office,East,Massachusetts,Minneapolis,Technology,Accessories,Noise Cancelling Headset,1283.48,2,0.15,291.99
EU-2023-100006,2023-08-20,CUST-023,Natalie Kim,Home Office,Central,Michigan,Chicago,Office Supplies,Labels,Folder Labels,1571.35,7,0.1,164.99
CA-2022-100007,2021-03-09,CUST-005,Carla Cox,Home Office,North,Indiana,Madison,Furniture,Storage,Metal Cabinet,3542.97,5,0.15,522.59
EU-2021-100008,2023-10-16,CUST-026,Sophia Martin,Corporate,North,Colorado,Chicago,Furniture,Bookcases,Ikea Bookcase,5310.02,8,0.2,690.3
US-2020-100009,2023-07-17,CUST-030,Amelia Rogers,Consumer,South,North Carolina,Boston,Office Supplies,Art,Canvas Pack,628.42,6,0.15,54.99
CA-2024-100010,2023-07-10,CUST-030,Amelia Rogers,Consumer,East,New York,Denver,Office Supplies,Binders,Plastic Binder,608.08,4,0.0,85.13
EU-2023-100011,2022-07-04,CUST-022,Grace Lee,Home Office,Central,Illinois,New York,Furniture,Bookcases,Wooden Bookcase,2172.84,4,0.05,396.54
EU-2022-100012,2024-11-19,CUST-017,Brian White,Corporate,East,Massachusetts,Seattle,Technology,Machines,Desktop PC,3147.91,7,0.05,826.33
EU-2021-100013,2022-02-07,CUST-013,Patricia Taylor,Consumer,East,Massachusetts,Boston,Technology,Accessories,HD Webcam,32.72,1,0.15,7.44
US-2020-100014,2024-10-30,CUST-010,Michael Brown,Corporate,Central,Texas,Minneapolis,Furniture,Tables,Office Desk,1889.5,4,0.1,311.77
US-2024-100015,2024-05-10,CUST-008,Melissa Martin,Home Office,East,Massachusetts,Philadelphia,Technology,Machines,Inkjet Printer,780.69,1,0.0,218.59
US-2023-100016,2024-08-05,CUST-007,James Brown,Corporate,East,Pennsylvania,Madison,Technology,Machines,Inkjet Printer,2269.11,3,0.05,595.64
US-2022-100017,2022-07-13,CUST-014,Jackie King,Home Office,South,Florida,Miami,Furniture,Tables,Laptop Table,821.15,3,0.15,121.12
US-2021-100018,2022-08-13,CUST-015,Matthew Moore,Consumer,Central,Michigan,Denver,Technology,Machines,Desktop PC,1935.45,2,0.05,508.06
CA-2020-100019,2021-07-10,CUST-029,Ethan Davis,Corporate,Central,Michigan,Indianapolis,Office Supplies,Paper,Printer Paper,5492.23,6,0.1,576.68
EU-2024-100020,2024-11-08,CUST-019,Daniel Edge,Home Office,West,California,Columbus,Office Supplies,Art,Markers,2715.6,5,0.2,190.09
CA-2023-100021,2021-07-27,CUST-026,Sophia Martin,Corporate,East,Massachusetts,Seattle,Technology,Machines,Laser Printer,4953.58,6,0.05,1300.31
EU-2022-100022,2024-07-14,CUST-004,Andrew Allen,Home Office,Central,Ohio,Cleveland,Technology,Accessories,HD Webcam,956.82,3,0.0,267.91
CA-2021-100023,2023-04-24,CUST-028,Mia Clark,Corporate,South,Florida,Philadelphia,Technology,Phones,iPhone 13,618.56,5,0.2,129.9
EU-2020-100024,2022-12-19,CUST-011,Lily Peterson,Corporate,North,Colorado,Miami,Furniture,Tables,Folding Table,8225.7,7,0.0,1645.14
EU-2024-100025,2023-02-06,CUST-028,Mia Clark,Home Office,Central,Michigan,Chicago,Furniture,Chairs,Gaming Chair,309.12,1,0.1,51.0
US-2023-100026,2021-09-08,CUST-010,Michael Brown,Corporate,Central,Texas,Indianapolis,Furniture,Tables,Conference Table,402.5,2,0.0,80.5
CA-2022-100027,2021-03-18,CUST-005,Carla Cox,Home Office,Central,Ohio,New York,Furniture,Tables,Laptop Table,3097.9,7,0.05,565.37
